date	time
09-06-12	00:43.1
09-06-12	10:57.4
09-06-12	53:27.8
09-06-12	36:09.2
09-06-12	26:05.4
09-06-12	57:02.1
09-06-12	37:17.9
09-06-12	23:03.0
09-06-12	00:49.4
09-06-12	00:06.4
09-06-12	57:47.9
09-06-12	31:05.3
09-06-12	25:15.9
09-06-12	14:09.0
09-06-12	00:40.2
09-06-12	53:01.2
09-06-12	01:03.8
09-06-12	30:33.3
09-06-12	27:32.0
09-06-12	20:03.2
09-06-12	13:40.2
09-06-12	10:45.1
09-06-12	08:44.2
09-06-12	41:49.1
09-06-12	41:43.1
09-06-12	30:24.4
09-06-12	06:06.3
09-06-12	03:40.4
09-06-12	45:10.3
09-06-12	31:36.1
09-06-12	20:29.7
09-06-12	40:44.3
09-06-12	59:01.0
09-06-12	40:58.4
09-06-12	18:43.4
09-06-12	14:07.9
09-06-12	47:20.3
09-06-12	28:45.4
09-06-12	17:31.5
09-06-12	14:46.1
09-06-12	09:15.6
09-06-12	39:26.7
09-06-12	34:05.2
09-06-12	33:25.0
09-06-12	33:07.0
09-06-12	10:29.2
09-06-12	41:20.9
09-06-12	34:32.3
09-06-12	28:07.8
09-06-12	17:12.8
09-06-12	14:19.4
09-06-12	11:37.5
09-06-12	06:57.7
09-06-12	01:13.7
09-06-12	00:05.3
09-06-12	15:19.5
09-06-12	13:57.9
09-06-12	04:56.6
09-06-12	51:34.1
09-06-12	42:41.6
09-06-12	18:44.1
09-06-12	50:48.8
09-06-12	50:05.3
08-06-12	52:53.4
08-06-12	49:33.2
08-06-12	29:22.4
08-06-12	54:12.6
08-06-12	07:42.4
08-06-12	02:09.8
08-06-12	00:20.5
08-06-12	31:41.1
08-06-12	08:59.0
08-06-12	41:18.1
08-06-12	30:04.6
08-06-12	37:10.9
08-06-12	07:41.2
08-06-12	38:59.4
08-06-12	28:31.7
08-06-12	50:39.0
08-06-12	40:56.4
08-06-12	19:55.1
08-06-12	03:54.6
08-06-12	37:17.7
08-06-12	33:04.9
08-06-12	26:55.0
08-06-12	02:19.8
08-06-12	37:57.8
08-06-12	26:05.7
08-06-12	46:42.0
08-06-12	37:35.4
08-06-12	24:26.4
08-06-12	38:30.7
08-06-12	17:00.9
08-06-12	59:16.2
08-06-12	58:07.7
08-06-12	49:41.6
08-06-12	45:18.1
08-06-12	41:15.8
08-06-12	27:03.8
08-06-12	22:10.9
08-06-12	53:06.4
08-06-12	35:49.5
08-06-12	29:13.4
08-06-12	45:34.5
08-06-12	25:27.2
08-06-12	22:04.4
08-06-12	14:02.7
08-06-12	02:13.7
08-06-12	56:35.3
08-06-12	39:42.9
08-06-12	18:43.0
08-06-12	59:55.5
08-06-12	57:38.9
08-06-12	40:48.5
08-06-12	08:41.0
08-06-12	01:59.6
08-06-12	00:47.0
08-06-12	43:43.6
08-06-12	23:32.5
08-06-12	17:38.7
08-06-12	04:46.6
08-06-12	15:51.5
08-06-12	55:33.1
08-06-12	54:46.0
08-06-12	28:32.4
08-06-12	08:36.9
08-06-12	54:53.4
08-06-12	11:39.7
08-06-12	48:15.6
08-06-12	45:03.9
08-06-12	32:07.1
08-06-12	11:07.5
08-06-12	09:43.0
07-06-12	49:04.2
07-06-12	47:27.2
07-06-12	38:03.8
07-06-12	57:38.9
07-06-12	36:47.0
07-06-12	16:09.5
07-06-12	07:42.7
07-06-12	38:24.3
07-06-12	35:38.7
07-06-12	22:33.2
07-06-12	21:11.7
07-06-12	15:10.2
07-06-12	07:28.6
07-06-12	02:00.3
07-06-12	59:56.7
07-06-12	58:59.7
07-06-12	55:06.4
07-06-12	39:16.2
07-06-12	26:21.3
07-06-12	09:11.2
07-06-12	07:09.3
07-06-12	02:16.5
07-06-12	59:56.4
07-06-12	56:27.4
07-06-12	27:46.6
07-06-12	08:58.0
07-06-12	07:36.3
07-06-12	00:03.3
07-06-12	23:46.1
07-06-12	12:00.9
07-06-12	10:03.7
07-06-12	08:54.7
07-06-12	00:42.9
07-06-12	57:29.0
07-06-12	56:07.9
07-06-12	52:19.7
07-06-12	45:52.8
07-06-12	32:48.2
07-06-12	28:47.9
07-06-12	19:55.9
07-06-12	11:34.2
07-06-12	51:26.1
07-06-12	47:49.5
07-06-12	43:04.9
07-06-12	30:44.5
07-06-12	09:29.2
07-06-12	59:42.1
07-06-12	52:16.1
07-06-12	48:07.9
07-06-12	45:47.2
07-06-12	18:38.6
07-06-12	05:43.4
07-06-12	51:49.6
07-06-12	02:58.5
07-06-12	37:38.9
07-06-12	23:28.5
07-06-12	51:50.1
07-06-12	49:11.6
07-06-12	41:10.3
07-06-12	13:44.5
07-06-12	05:53.2
07-06-12	23:52.3
07-06-12	56:23.7
07-06-12	53:16.0
07-06-12	09:35.0
07-06-12	57:26.7
07-06-12	24:52.5
07-06-12	09:05.8
07-06-12	21:32.4
07-06-12	11:48.9
07-06-12	01:27.7
07-06-12	40:11.7
07-06-12	34:19.6
07-06-12	32:04.1
07-06-12	31:34.0
07-06-12	57:45.9
07-06-12	30:27.1
07-06-12	38:04.7
07-06-12	31:17.5
07-06-12	24:05.8
07-06-12	15:29.9
07-06-12	51:12.5
07-06-12	48:46.8
07-06-12	43:36.7
07-06-12	36:57.7
07-06-12	31:00.3
07-06-12	17:21.2
07-06-12	01:25.8
07-06-12	52:58.4
07-06-12	47:44.6
07-06-12	37:28.0
07-06-12	36:13.6
07-06-12	25:20.3
07-06-12	23:24.8
07-06-12	18:20.3
07-06-12	04:46.6
07-06-12	04:42.7
07-06-12	52:27.8
07-06-12	39:20.3
07-06-12	23:40.9
07-06-12	18:15.3
07-06-12	16:03.2
07-06-12	10:05.1
06-06-12	58:58.0
06-06-12	25:40.6
06-06-12	20:45.2
06-06-12	04:20.9
06-06-12	03:16.6
06-06-12	01:02.4
06-06-12	29:43.4
06-06-12	15:53.8
06-06-12	46:26.2
06-06-12	40:49.5
06-06-12	08:46.3
06-06-12	02:40.6
06-06-12	52:14.5
06-06-12	35:04.0
06-06-12	24:35.1
06-06-12	55:49.6
06-06-12	50:27.7
06-06-12	40:19.5
06-06-12	00:13.7
06-06-12	56:47.9
06-06-12	46:46.5
06-06-12	45:25.8
06-06-12	40:37.8
06-06-12	37:44.5
06-06-12	11:57.9
06-06-12	02:04.5
06-06-12	58:46.1
06-06-12	57:36.0
06-06-12	49:16.4
06-06-12	37:25.6
06-06-12	03:24.4
06-06-12	20:16.7
06-06-12	58:59.0
06-06-12	57:06.6
06-06-12	54:17.7
06-06-12	53:10.7
06-06-12	27:38.5
06-06-12	14:17.9
06-06-12	13:27.1
06-06-12	40:59.6
06-06-12	34:14.1
06-06-12	33:48.9
06-06-12	29:49.9
06-06-12	03:59.8
06-06-12	36:00.9
06-06-12	52:20.3
06-06-12	48:33.7
06-06-12	39:14.4
06-06-12	22:44.7
06-06-12	30:24.6
06-06-12	20:03.8
06-06-12	14:49.2
06-06-12	39:04.4
06-06-12	26:10.1
06-06-12	16:05.7
06-06-12	11:47.8
06-06-12	08:31.4
06-06-12	31:22.5
06-06-12	42:00.0
06-06-12	34:14.9
06-06-12	24:19.5
06-06-12	49:03.3
06-06-12	15:52.8
06-06-12	09:40.2
06-06-12	44:29.9
06-06-12	42:34.3
06-06-12	33:06.8
06-06-12	31:52.7
06-06-12	30:45.4
06-06-12	25:06.8
06-06-12	19:39.5
06-06-12	15:43.2
06-06-12	13:46.8
06-06-12	05:25.0
05-06-12	49:00.9
05-06-12	46:59.0
05-06-12	14:13.7
05-06-12	08:00.1
05-06-12	00:46.4
05-06-12	57:07.9
05-06-12	52:29.3
05-06-12	49:23.4
05-06-12	25:26.0
05-06-12	17:46.0
05-06-12	08:31.5
05-06-12	58:51.2
05-06-12	46:54.0
05-06-12	40:07.3
05-06-12	32:33.7
05-06-12	18:28.4
05-06-12	17:13.3
05-06-12	58:59.5
05-06-12	54:17.0
05-06-12	44:05.8
05-06-12	59:07.0
05-06-12	55:30.7
05-06-12	39:26.3
05-06-12	20:27.1
05-06-12	05:38.7
05-06-12	59:09.9
05-06-12	07:58.2
05-06-12	57:43.9
05-06-12	49:29.1
05-06-12	35:30.5
05-06-12	20:01.4
05-06-12	55:10.6
05-06-12	50:00.3
05-06-12	39:38.1
05-06-12	04:17.5
05-06-12	51:26.4
05-06-12	37:49.8
05-06-12	15:38.9
05-06-12	41:57.7
05-06-12	33:57.2
05-06-12	10:06.4
05-06-12	57:52.9
05-06-12	54:44.5
05-06-12	33:32.9
05-06-12	29:52.5
05-06-12	52:02.2
05-06-12	30:25.7
05-06-12	36:25.5
05-06-12	27:32.4
05-06-12	17:03.6
05-06-12	50:13.4
05-06-12	38:03.3
05-06-12	25:51.7
05-06-12	44:24.1
05-06-12	40:13.8
05-06-12	34:00.4
05-06-12	14:32.0
05-06-12	11:36.5
05-06-12	07:14.8
05-06-12	53:18.3
05-06-12	40:17.6
05-06-12	35:11.9
05-06-12	24:58.3
05-06-12	11:45.0
05-06-12	04:16.8
05-06-12	50:26.2
05-06-12	27:32.9
05-06-12	06:27.7
05-06-12	49:01.8
05-06-12	38:02.2
05-06-12	36:42.6
05-06-12	30:37.3
05-06-12	28:57.8
05-06-12	15:45.3
04-06-12	59:25.7
04-06-12	53:32.4
04-06-12	44:17.4
04-06-12	41:27.2
04-06-12	30:59.2
04-06-12	20:51.2
04-06-12	11:48.1
04-06-12	07:33.5
04-06-12	35:55.5
04-06-12	26:12.5
04-06-12	16:26.8
04-06-12	14:25.2
04-06-12	59:32.7
04-06-12	50:25.0
04-06-12	47:05.2
04-06-12	38:02.7
04-06-12	27:02.4
04-06-12	18:07.7
04-06-12	16:43.2
04-06-12	14:43.1
04-06-12	12:08.2
04-06-12	57:59.4
04-06-12	47:43.3
04-06-12	26:09.7
04-06-12	11:51.9
04-06-12	03:59.6
04-06-12	45:36.2
04-06-12	30:36.5
04-06-12	28:23.6
04-06-12	26:55.5
04-06-12	23:07.1
04-06-12	18:54.2
04-06-12	17:41.5
04-06-12	13:47.0
04-06-12	06:39.3
04-06-12	03:14.5
04-06-12	45:53.9
04-06-12	04:25.7
04-06-12	48:53.3
04-06-12	25:00.9
04-06-12	07:09.5
04-06-12	46:24.0
04-06-12	53:55.6
04-06-12	49:51.9
04-06-12	30:43.8
04-06-12	26:46.4
04-06-12	19:48.8
04-06-12	49:11.7
04-06-12	32:06.5
04-06-12	27:36.2
04-06-12	01:55.8
04-06-12	41:36.8
04-06-12	39:53.1
04-06-12	40:00.8
04-06-12	07:15.8
04-06-12	01:46.6
04-06-12	54:12.9
04-06-12	51:18.5
04-06-12	49:10.6
04-06-12	42:50.1
04-06-12	31:03.7
04-06-12	17:42.4
04-06-12	37:34.6
04-06-12	31:48.8
04-06-12	24:42.1
04-06-12	21:27.0
04-06-12	19:19.2
04-06-12	11:30.1
04-06-12	06:51.0
04-06-12	04:46.9
04-06-12	55:49.5
04-06-12	39:34.2
04-06-12	26:16.3
04-06-12	13:50.6
04-06-12	11:08.0
04-06-12	00:44.1
04-06-12	52:38.7
04-06-12	51:53.2
04-06-12	46:59.7
04-06-12	43:47.7
04-06-12	20:24.9
04-06-12	01:17.0
04-06-12	50:56.7
04-06-12	46:05.2
04-06-12	43:27.1
04-06-12	40:26.3
04-06-12	34:43.2
04-06-12	22:02.6
04-06-12	12:02.2
04-06-12	07:15.6
04-06-12	05:27.9
04-06-12	03:25.7
04-06-12	01:11.3
04-06-12	48:34.3
04-06-12	36:24.1
04-06-12	35:43.9
04-06-12	29:19.3
04-06-12	24:33.9
04-06-12	22:23.8
04-06-12	17:10.5
04-06-12	09:39.5
04-06-12	07:32.9
04-06-12	04:56.5
04-06-12	56:22.5
04-06-12	51:38.4
04-06-12	34:28.5
04-06-12	13:40.5
04-06-12	12:21.3
04-06-12	11:23.7
04-06-12	09:48.5
04-06-12	06:30.5
04-06-12	04:52.2
04-06-12	59:53.0
04-06-12	54:39.1
04-06-12	47:51.2
04-06-12	46:47.1
04-06-12	46:28.8
04-06-12	42:10.6
04-06-12	37:36.9
04-06-12	30:08.4
04-06-12	27:52.3
04-06-12	25:55.3
04-06-12	20:05.5
04-06-12	14:26.7
04-06-12	12:54.1
04-06-12	09:09.2
04-06-12	02:37.7
03-06-12	59:08.3
03-06-12	55:21.7
03-06-12	40:59.1
03-06-12	39:53.9
03-06-12	36:12.5
03-06-12	24:13.9
03-06-12	04:24.4
03-06-12	03:21.0
03-06-12	02:34.3
03-06-12	47:21.3
03-06-12	46:36.9
03-06-12	42:29.5
03-06-12	38:38.7
03-06-12	29:43.4
03-06-12	27:31.0
03-06-12	25:51.6
03-06-12	18:24.4
03-06-12	16:48.5
03-06-12	12:15.7
03-06-12	01:23.1
03-06-12	00:23.1
03-06-12	00:03.4
03-06-12	59:49.5
03-06-12	55:22.7
03-06-12	52:56.4
03-06-12	49:20.0
03-06-12	48:31.0
03-06-12	42:36.0
03-06-12	39:53.9
03-06-12	38:10.3
03-06-12	25:07.1
03-06-12	19:57.1
03-06-12	18:10.7
03-06-12	12:18.6
03-06-12	03:29.5
03-06-12	00:11.6
03-06-12	53:30.5
03-06-12	50:50.4
03-06-12	47:46.8
03-06-12	41:39.0
03-06-12	39:30.8
03-06-12	38:43.8
03-06-12	28:15.4
03-06-12	25:29.8
03-06-12	23:16.2
03-06-12	19:30.8
03-06-12	16:51.7
03-06-12	13:59.8
03-06-12	10:58.9
03-06-12	05:51.4
03-06-12	04:17.6
03-06-12	03:13.4
03-06-12	58:56.2
03-06-12	57:28.3
03-06-12	55:35.2
03-06-12	53:43.8
03-06-12	53:34.8
03-06-12	52:03.6
03-06-12	51:24.3
03-06-12	48:36.4
03-06-12	45:26.0
03-06-12	44:03.5
03-06-12	42:24.1
03-06-12	40:37.6
03-06-12	38:28.5
03-06-12	37:17.1
03-06-12	34:28.6
03-06-12	33:56.6
03-06-12	30:19.9
03-06-12	20:43.4
03-06-12	14:15.5
03-06-12	10:54.9
03-06-12	09:15.3
03-06-12	42:51.4
03-06-12	34:45.9
03-06-12	30:39.0
03-06-12	28:27.1
03-06-12	19:10.3
03-06-12	57:52.8
03-06-12	48:27.8
03-06-12	36:05.0
03-06-12	26:51.8
03-06-12	10:39.8
03-06-12	08:48.2
03-06-12	07:43.6
03-06-12	59:44.4
03-06-12	12:10.6
03-06-12	59:34.3
03-06-12	47:16.4
03-06-12	29:55.8
03-06-12	20:35.9
03-06-12	10:51.6
03-06-12	38:08.9
03-06-12	21:43.9
03-06-12	53:31.9
03-06-12	21:15.1
03-06-12	08:22.9
03-06-12	08:05.1
03-06-12	47:39.5
03-06-12	35:49.3
03-06-12	33:53.6
03-06-12	29:58.7
03-06-12	46:30.2
03-06-12	28:24.5
03-06-12	27:38.8
03-06-12	24:14.5
03-06-12	51:42.2
03-06-12	43:10.8
03-06-12	10:24.4
03-06-12	08:36.1
03-06-12	56:11.4
03-06-12	42:12.4
03-06-12	29:00.3
03-06-12	28:54.3
03-06-12	15:38.8
03-06-12	15:05.3
03-06-12	57:26.8
03-06-12	20:15.0
03-06-12	23:22.7
03-06-12	20:15.1
03-06-12	05:50.6
03-06-12	53:24.8
03-06-12	40:53.0
03-06-12	20:29.8
03-06-12	04:21.2
03-06-12	51:59.9
03-06-12	47:22.0
03-06-12	41:33.3
03-06-12	27:59.0
03-06-12	26:21.4
03-06-12	16:34.7
03-06-12	53:51.7
03-06-12	43:55.7
03-06-12	41:38.3
03-06-12	32:42.1
03-06-12	25:22.0
03-06-12	08:18.8
03-06-12	46:05.1
03-06-12	25:55.0
03-06-12	20:00.7
03-06-12	52:46.1
03-06-12	48:10.9
03-06-12	17:37.1
02-06-12	52:57.0
02-06-12	14:34.2
02-06-12	58:32.7
02-06-12	32:12.9
02-06-12	40:53.1
02-06-12	34:09.0
02-06-12	30:09.1
02-06-12	24:11.2
02-06-12	22:53.7
02-06-12	16:45.6
02-06-12	13:52.3
02-06-12	11:00.1
02-06-12	00:09.5
02-06-12	19:38.6
02-06-12	09:36.2
02-06-12	08:47.3
02-06-12	58:16.9
02-06-12	51:23.4
02-06-12	29:51.6
02-06-12	27:35.6
02-06-12	02:51.8
02-06-12	43:24.8
02-06-12	30:15.6
02-06-12	03:35.7
02-06-12	57:05.3
02-06-12	48:58.5
02-06-12	24:19.9
02-06-12	08:46.3
02-06-12	37:57.0
02-06-12	31:43.8
02-06-12	18:09.2
02-06-12	59:08.0
02-06-12	44:20.5
02-06-12	43:52.0
02-06-12	31:37.1
02-06-12	30:42.2
02-06-12	27:18.0
02-06-12	02:44.7
02-06-12	45:57.5
02-06-12	38:06.9
02-06-12	20:51.1
02-06-12	19:24.3
02-06-12	15:19.8
02-06-12	10:40.5
02-06-12	06:41.8
02-06-12	02:51.4
02-06-12	51:14.9
02-06-12	46:18.1
02-06-12	45:08.0
02-06-12	34:26.7
02-06-12	12:22.9
02-06-12	23:40.1
02-06-12	18:20.3
02-06-12	17:37.4
02-06-12	16:12.0
02-06-12	06:21.3
02-06-12	56:36.0
02-06-12	50:21.1
02-06-12	42:14.0
02-06-12	34:17.2
02-06-12	11:21.5
02-06-12	06:25.0
02-06-12	50:43.0
02-06-12	35:53.3
02-06-12	34:38.0
02-06-12	33:43.7
02-06-12	15:05.5
02-06-12	44:09.5
02-06-12	59:51.1
02-06-12	22:55.8
02-06-12	09:27.5
02-06-12	19:28.3
02-06-12	00:18.4
02-06-12	50:09.2
02-06-12	46:55.0
02-06-12	09:01.9
02-06-12	33:13.5
02-06-12	21:09.3
02-06-12	55:44.5
02-06-12	52:51.4
02-06-12	48:22.5
02-06-12	46:09.1
02-06-12	44:57.9
02-06-12	32:44.9
02-06-12	31:03.1
02-06-12	16:01.8
02-06-12	11:52.3
02-06-12	10:31.7
02-06-12	05:31.4
02-06-12	57:01.8
02-06-12	33:12.0
02-06-12	44:52.3
02-06-12	24:58.0
02-06-12	24:38.4
02-06-12	15:47.0
02-06-12	07:30.0
02-06-12	56:13.4
02-06-12	47:55.6
02-06-12	41:17.4
02-06-12	35:37.8
02-06-12	20:56.3
02-06-12	18:19.2
02-06-12	15:21.6
02-06-12	10:37.6
02-06-12	06:10.0
02-06-12	00:20.7
02-06-12	41:34.4
02-06-12	41:08.1
02-06-12	23:14.8
02-06-12	22:26.4
02-06-12	19:43.1
02-06-12	12:09.9
01-06-12	54:31.9
01-06-12	43:42.8
01-06-12	21:00.5
01-06-12	13:41.0
01-06-12	07:15.2
01-06-12	58:55.2
01-06-12	50:29.4
01-06-12	42:18.2
01-06-12	34:11.1
01-06-12	22:38.5
01-06-12	17:38.6
01-06-12	16:55.8
01-06-12	13:22.2
01-06-12	04:35.4
01-06-12	49:55.8
01-06-12	48:14.4
01-06-12	44:47.9
01-06-12	29:09.9
01-06-12	15:31.6
01-06-12	05:17.6
01-06-12	50:15.1
01-06-12	43:21.2
01-06-12	36:20.3
01-06-12	22:48.9
01-06-12	13:24.8
01-06-12	00:47.0
01-06-12	43:08.9
01-06-12	42:55.5
01-06-12	40:08.3
01-06-12	36:24.8
01-06-12	18:16.0
01-06-12	17:54.0
01-06-12	11:16.3
01-06-12	00:23.4
01-06-12	33:19.0
01-06-12	12:03.0
01-06-12	02:47.1
01-06-12	57:53.2
01-06-12	46:11.5
01-06-12	26:44.9
01-06-12	01:41.1
01-06-12	49:02.3
01-06-12	43:15.1
01-06-12	30:45.6
01-06-12	21:38.8
01-06-12	14:24.7
01-06-12	07:04.3
01-06-12	03:13.6
01-06-12	48:15.9
01-06-12	47:14.0
01-06-12	42:19.6
01-06-12	36:59.9
01-06-12	16:58.5
01-06-12	10:33.4
01-06-12	07:14.7
01-06-12	58:51.6
01-06-12	42:12.0
01-06-12	37:34.3
01-06-12	25:50.6
01-06-12	09:02.7
01-06-12	05:13.4
01-06-12	48:32.9
01-06-12	46:18.9
01-06-12	22:44.1
01-06-12	50:57.6
01-06-12	49:20.4
01-06-12	24:43.7
01-06-12	14:27.9
01-06-12	39:34.0
01-06-12	33:58.4
01-06-12	31:52.9
01-06-12	25:43.6
01-06-12	12:18.6
01-06-12	02:17.5
01-06-12	34:50.3
01-06-12	17:56.1
01-06-12	16:47.0
01-06-12	14:01.4
01-06-12	08:04.0
01-06-12	44:50.9
01-06-12	39:42.9
01-06-12	38:37.1
01-06-12	25:05.8
01-06-12	04:48.3
01-06-12	20:48.5
01-06-12	14:21.3
01-06-12	04:29.0
01-06-12	42:23.8
01-06-12	36:14.8
01-06-12	18:37.8
01-06-12	37:54.7
01-06-12	24:45.6
01-06-12	24:16.6
01-06-12	20:14.9
01-06-12	11:21.7
01-06-12	10:37.3
01-06-12	07:10.7
01-06-12	04:24.2
01-06-12	55:53.2
01-06-12	49:00.8
01-06-12	44:03.1
01-06-12	23:23.7
01-06-12	18:31.9
01-06-12	14:46.0
01-06-12	10:18.5
01-06-12	02:09.6
01-06-12	39:41.4
01-06-12	35:48.3
01-06-12	19:56.1
01-06-12	18:01.0
01-06-12	12:17.2
01-06-12	08:21.2
01-06-12	07:15.4
01-06-12	04:39.8
01-06-12	59:35.7
01-06-12	51:13.5
01-06-12	49:14.2
01-06-12	43:59.2
01-06-12	42:14.5
01-06-12	31:51.5
01-06-12	30:47.9
01-06-12	25:23.0
01-06-12	22:52.5
01-06-12	20:09.7
01-06-12	19:33.7
01-06-12	16:08.7
01-06-12	15:56.6
01-06-12	11:55.1
01-06-12	10:36.9
01-06-12	07:42.8
01-06-12	54:00.9
01-06-12	51:02.0
01-06-12	47:00.8
01-06-12	46:28.3
01-06-12	45:24.9
01-06-12	38:41.7
01-06-12	36:08.1
01-06-12	29:14.9
01-06-12	26:54.7
01-06-12	20:20.0
01-06-12	15:45.5
01-06-12	14:52.5
01-06-12	10:43.5
01-06-12	05:02.6
01-06-12	00:40.1
31-05-12	54:40.5
31-05-12	52:43.4
31-05-12	50:35.5
31-05-12	47:00.1
31-05-12	41:16.8
31-05-12	36:30.8
31-05-12	20:19.4
31-05-12	19:23.5
31-05-12	10:35.4
31-05-12	06:58.4
31-05-12	42:27.8
31-05-12	36:51.0
31-05-12	35:34.0
31-05-12	31:55.5
31-05-12	22:57.8
31-05-12	16:40.8
31-05-12	15:08.2
31-05-12	12:45.6
31-05-12	51:56.8
31-05-12	47:33.2
31-05-12	37:53.3
31-05-12	37:30.0
31-05-12	21:33.1
31-05-12	12:03.6
31-05-12	09:46.9
31-05-12	59:20.2
31-05-12	55:27.3
31-05-12	36:18.1
31-05-12	22:06.9
31-05-12	18:22.9
31-05-12	57:44.8
31-05-12	56:04.9
31-05-12	53:42.6
31-05-12	48:39.8
31-05-12	43:22.2
31-05-12	40:08.5
31-05-12	12:59.8
31-05-12	09:20.6
31-05-12	04:04.0
31-05-12	03:20.0
31-05-12	57:18.2
31-05-12	55:13.8
31-05-12	28:26.9
31-05-12	27:02.6
31-05-12	10:11.2
31-05-12	56:29.5
31-05-12	44:08.0
31-05-12	30:18.0
31-05-12	25:17.6
31-05-12	14:59.1
31-05-12	13:52.2
31-05-12	08:54.2
31-05-12	08:22.8
31-05-12	58:36.4
31-05-12	51:03.7
31-05-12	29:29.8
31-05-12	23:13.9
31-05-12	22:10.9
31-05-12	17:22.6
31-05-12	13:22.9
31-05-12	10:27.5
31-05-12	37:07.9
31-05-12	16:02.8
31-05-12	06:15.2
31-05-12	58:21.2
31-05-12	20:06.0
31-05-12	05:24.1
31-05-12	04:04.6
31-05-12	59:44.4
31-05-12	58:15.2
31-05-12	11:53.5
31-05-12	29:58.2
31-05-12	23:16.7
31-05-12	06:54.9
31-05-12	01:01.5
31-05-12	59:09.6
31-05-12	54:27.8
31-05-12	18:24.6
31-05-12	17:09.5
31-05-12	06:10.5
31-05-12	03:48.2
31-05-12	03:36.0
31-05-12	58:18.6
31-05-12	55:07.9
31-05-12	24:56.3
31-05-12	20:05.2
31-05-12	06:31.0
31-05-12	02:12.8
31-05-12	58:06.7
31-05-12	56:34.9
31-05-12	53:33.0
31-05-12	49:28.3
31-05-12	41:21.9
31-05-12	33:00.1
31-05-12	32:42.6
31-05-12	29:36.3
31-05-12	25:55.1
31-05-12	16:29.9
31-05-12	14:40.2
31-05-12	04:51.6
31-05-12	00:29.7
31-05-12	53:09.9
31-05-12	35:24.8
31-05-12	19:25.3
31-05-12	13:36.0
31-05-12	00:12.0
31-05-12	52:37.3
31-05-12	30:01.7
31-05-12	24:41.1
31-05-12	22:42.5
31-05-12	17:14.8
31-05-12	15:42.2
31-05-12	01:00.0
31-05-12	49:36.0
31-05-12	38:57.6
31-05-12	32:34.2
31-05-12	20:43.1
31-05-12	11:37.5
31-05-12	58:51.1
31-05-12	52:44.6
31-05-12	52:09.4
31-05-12	49:54.6
31-05-12	41:33.3
31-05-12	35:59.1
31-05-12	24:51.8
31-05-12	21:06.3
31-05-12	19:52.1
31-05-12	19:21.7
31-05-12	57:05.4
31-05-12	54:22.5
31-05-12	53:46.7
31-05-12	48:56.5
31-05-12	38:08.4
31-05-12	35:51.3
31-05-12	21:56.0
31-05-12	18:50.1
31-05-12	05:21.0
31-05-12	02:36.9
31-05-12	53:53.2
31-05-12	43:59.6
31-05-12	40:56.2
31-05-12	35:59.2
31-05-12	35:36.6
31-05-12	34:35.5
31-05-12	33:43.1
31-05-12	28:44.4
31-05-12	16:21.9
31-05-12	54:19.9
31-05-12	47:08.1
31-05-12	38:26.2
31-05-12	32:45.9
31-05-12	30:58.2
31-05-12	28:14.9
31-05-12	27:53.3
31-05-12	16:32.7
31-05-12	15:56.4
31-05-12	07:20.7
31-05-12	01:50.9
31-05-12	56:04.5
31-05-12	47:45.7
31-05-12	42:36.5
31-05-12	42:07.5
31-05-12	38:44.8
31-05-12	34:05.3
31-05-12	32:29.0
31-05-12	30:55.6
31-05-12	27:10.4
31-05-12	21:16.9
31-05-12	13:15.5
31-05-12	10:39.1
31-05-12	02:28.5
31-05-12	02:07.7
31-05-12	01:25.9
31-05-12	59:48.8
31-05-12	56:34.3
31-05-12	48:03.0
31-05-12	40:29.9
31-05-12	36:23.7
31-05-12	36:12.8
31-05-12	32:43.0
31-05-12	31:24.3
31-05-12	29:26.3
31-05-12	28:47.7
31-05-12	24:44.9
31-05-12	08:52.1
31-05-12	05:27.4
31-05-12	03:37.1
30-05-12	54:36.2
30-05-12	53:51.4
30-05-12	48:58.9
30-05-12	46:19.0
30-05-12	45:55.1
30-05-12	45:13.5
30-05-12	42:02.9
30-05-12	40:13.9
30-05-12	36:28.4
30-05-12	31:07.7
30-05-12	25:51.2
30-05-12	22:22.1
30-05-12	17:50.0
30-05-12	13:54.4
30-05-12	07:03.0
30-05-12	05:10.1
30-05-12	02:08.8
30-05-12	59:50.1
30-05-12	57:03.3
30-05-12	55:36.8
30-05-12	49:31.2
30-05-12	48:15.3
30-05-12	46:50.0
30-05-12	34:22.0
30-05-12	23:43.5
30-05-12	21:35.7
30-05-12	15:55.4
30-05-12	14:31.2
30-05-12	04:59.0
30-05-12	03:05.0
30-05-12	01:37.1
30-05-12	47:51.0
30-05-12	37:53.0
30-05-12	36:45.9
30-05-12	26:35.5
30-05-12	24:18.8
30-05-12	20:29.1
30-05-12	15:56.4
30-05-12	14:51.6
30-05-12	08:34.5
30-05-12	04:38.2
30-05-12	39:26.8
30-05-12	25:34.4
30-05-12	16:53.6
30-05-12	10:32.1
30-05-12	01:45.2
30-05-12	56:42.9
30-05-12	41:59.7
30-05-12	31:26.5
30-05-12	30:29.5
30-05-12	17:47.5
30-05-12	02:36.6
30-05-12	59:11.6
30-05-12	41:38.5
30-05-12	37:39.8
30-05-12	34:23.1
30-05-12	28:14.6
30-05-12	18:50.7
30-05-12	17:14.9
30-05-12	10:04.1
30-05-12	03:27.2
30-05-12	45:39.0
30-05-12	43:45.1
30-05-12	28:21.6
30-05-12	11:21.1
30-05-12	57:13.7
30-05-12	51:24.8
30-05-12	49:10.6
