#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2012-07-07 03:22:34.010;44.849;11.169;8.2;1.2--Md;BULLETIN;
2012-07-07 03:16:24.110;37.345;15.136;23.6;1.6--ML;BULLETIN;
2012-07-07 03:04:24.190;42.612;13.275;13.5;0.9--ML;BULLETIN;
2012-07-07 02:17:34.740;43.202;12.826;9.0;1.3--ML;BULLETIN;
2012-07-07 02:16:50.280;43.311;12.717;16.1;1.2--ML;BULLETIN;
2012-07-07 01:56:58.250;39.865;16.1;10.9;1.1--ML;BULLETIN;
2012-07-06 23:52:01.430;44.878;11.069;8.0;2.3--ML;BULLETIN;
2012-07-06 23:11:13.340;37.92;14.96;10.5;1.4--ML;BULLETIN;
2012-07-06 22:47:27.940;41.894;15.541;1.5;2.2--ML;BULLETIN;
2012-07-06 22:15:00.040;42.48;13.102;10.1;0.7--ML;BULLETIN;
2012-07-06 22:11:47.910;42.401;13.239;14.5;1.3--ML;BULLETIN;
2012-07-06 21:51:18.560;37.718;14.934;32.0;1.3--ML;BULLETIN;
2012-07-06 21:47:12.760;44.877;11.378;7.8;2.2--ML;BULLETIN;
2012-07-06 21:19:11.030;39.881;16.123;5.7;0.5--ML;BULLETIN;
2012-07-06 21:13:36.090;37.342;15.134;24.3;1.7--ML;BULLETIN;
2012-07-06 20:51:29.300;43.12;12.669;9.8;0.6--ML;BULLETIN;
2012-07-06 20:00:29.110;42.475;12.673;10.7;1.0--ML;BULLETIN;
2012-07-06 19:50:30.780;39.881;16.116;6.0;0.6--ML;BULLETIN;
2012-07-06 19:30:33.280;37.32;15.276;25.7;2.4--ML;BULLETIN;
2012-07-06 19:12:13.120;42.384;14.097;16.0;1.0--ML;BULLETIN;
2012-07-06 18:38:30.530;43.31;12.564;8.6;1.3--ML;BULLETIN;
2012-07-06 17:40:56.570;39.886;16.121;6.0;0.8--ML;BULLETIN;
2012-07-06 17:31:51.610;42.66;13.295;11.3;1.1--ML;BULLETIN;
2012-07-06 17:16:15.200;39.881;16.035;7.9;0.7--ML;BULLETIN;
2012-07-06 17:15:58.980;37.247;14.762;18.7;1.9--ML;BULLETIN;
2012-07-06 17:08:56.160;44.847;11.179;8.2;1.6--Md;BULLETIN;
2012-07-06 16:59:40.520;39.885;16.116;6.1;0.8--ML;BULLETIN;
2012-07-06 16:44:26.640;43.286;12.721;9.6;0.7--ML;BULLETIN;
2012-07-06 16:03:12.750;44.857;11.322;8.1;1.3--Md;BULLETIN;
2012-07-06 15:59:50.210;43.037;12.94;12.3;1.2--ML;BULLETIN;
2012-07-06 15:34:09.390;42.654;13.128;12.1;1.1--ML;BULLETIN;
2012-07-06 15:06:02.850;42.8;12.906;11.0;0.8--ML;BULLETIN;
2012-07-06 14:43:36.850;43.452;13.03;8.0;1.0--ML;BULLETIN;
2012-07-06 12:51:49.620;42.899;13.549;24.0;1.4--ML;BULLETIN;
2012-07-06 12:45:52.390;39.422;16.378;11.1;1.4--ML;BULLETIN;
2012-07-06 12:42:20.770;41.091;15.306;15.1;1.0--ML;BULLETIN;
2012-07-06 12:18:11.640;41.073;15.299;16.8;1.8--ML;BULLETIN;
2012-07-06 11:53:56.650;43.528;10.977;8.3;2.0--ML;BULLETIN;
2012-07-06 11:09:32.460;41.107;15.31;20.9;2.7--ML;BULLETIN;
2012-07-06 11:02:38.780;41.036;15.31;18.3;1.8--ML;BULLETIN;
2012-07-06 10:41:47.230;42.564;13.03;12.6;1.0--ML;BULLETIN;
2012-07-06 10:20:03.740;42.534;13.041;11.0;1.2--ML;BULLETIN;
2012-07-06 09:44:56.460;44.883;11.052;6.3;2.4--ML;BULLETIN;
2012-07-06 09:13:09.510;44.459;11.735;33.7;2.8--ML;BULLETIN;
2012-07-06 09:08:35.390;42.859;13.144;9.9;1.1--ML;BULLETIN;
2012-07-06 07:47:16.150;40.404;17.168;5.0;1.3--ML;BULLETIN;
2012-07-06 07:33:27.300;43.526;6.497;10.0;1.6--ML;BULLETIN;
2012-07-06 04:55:38.360;44.845;11.119;7.9;1.8--ML;BULLETIN;
2012-07-06 04:40:17.730;43.264;12.669;8.8;1.2--ML;BULLETIN;
2012-07-06 04:00:26.630;44.309;9.885;10.0;1.9--ML;BULLETIN;
2012-07-06 03:56:24.010;44.312;9.892;10.5;1.6--ML;BULLETIN;
2012-07-06 03:55:20.240;44.314;9.89;9.5;1.5--ML;BULLETIN;
2012-07-06 03:08:29.630;43.162;12.992;23.0;0.9--ML;BULLETIN;
2012-07-06 02:58:38.610;44.278;11.932;23.0;1.6--ML;BULLETIN;
2012-07-06 02:51:13.260;44.879;10.928;6.4;1.4--Md;BULLETIN;
2012-07-06 02:44:41.860;44.917;10.929;8.4;2.5--ML;BULLETIN;
2012-07-06 01:57:25.410;43.426;12.499;12.0;0.4--ML;BULLETIN;
2012-07-06 01:33:49.550;44.865;11.002;7.3;1.8--ML;BULLETIN;
2012-07-06 01:06:09.270;43.156;13.007;24.4;0.6--ML;BULLETIN;
2012-07-06 00:20:18.310;44.91;11.024;7.9;1.5--ML;BULLETIN;
2012-07-05 22:39:56.150;42.435;13.069;10.9;1.0--ML;BULLETIN;
2012-07-05 22:17:26.470;42.538;13.17;13.0;0.8--ML;BULLETIN;
2012-07-05 22:09:47.280;40.335;16.89;38.8;1.8--ML;BULLETIN;
2012-07-05 22:06:21.510;39.89;16.1;5.0;0.7--ML;BULLETIN;
2012-07-05 21:22:37.890;43.433;12.556;12.7;1.7--Md;BULLETIN;
2012-07-05 20:41:12.820;44.833;11.349;8.3;2.0--ML;BULLETIN;
2012-07-05 20:30:55.430;42.536;13.176;11.2;0.8--ML;BULLETIN;
2012-07-05 20:27:30.670;42.535;13.177;11.6;1.2--ML;BULLETIN;
2012-07-05 20:20:45.520;42.537;13.174;12.1;1.1--ML;BULLETIN;
2012-07-05 19:30:02.050;42.657;13.27;12.7;1.2--ML;BULLETIN;
2012-07-05 19:29:12.920;36.982;15.042;9.0;1.7--ML;BULLETIN;
2012-07-05 18:45:33.790;38.252;15.14;10.1;1.4--ML;BULLETIN;
2012-07-05 18:34:41.500;38.251;15.139;9.2;1.7--Md;BULLETIN;
2012-07-05 18:33:34.290;43.3;11.474;8.0;1.0--ML;BULLETIN;
2012-07-05 18:29:30.130;38.155;15.14;9.7;1.7--ML;BULLETIN;
2012-07-05 18:28:49.100;43.453;12.638;14.8;0.9--ML;BULLETIN;
2012-07-05 18:11:11.340;43.293;11.474;8.4;1.2--ML;BULLETIN;
2012-07-05 18:03:42.580;43.309;11.472;9.2;1.5--ML;BULLETIN;
2012-07-05 17:51:22.240;43.309;11.466;7.6;2.0--ML;BULLETIN;
2012-07-05 17:47:04.780;43.286;11.474;8.0;2.6--ML;BULLETIN;
2012-07-05 17:16:04.240;44.857;11.12;8.3;2.0--ML;BULLETIN;
2012-07-05 17:07:29.300;43.428;12.593;17.7;1.1--Md;BULLETIN;
2012-07-05 15:38:36.990;43.583;8.155;10.0;1.5--ML;BULLETIN;
2012-07-05 14:33:21.960;44.115;10.657;15.8;1.9--ML;BULLETIN;
2012-07-05 13:59:17.660;36.814;15.255;21.8;1.6--ML;BULLETIN;
2012-07-05 13:34:50.420;43.749;12.183;22.2;1.6--ML;BULLETIN;
2012-07-05 12:01:28.660;39.146;14.033;28.5;2.4--ML;BULLETIN;
2012-07-05 10:09:44.320;46.145;11.189;10.0;0.9--ML;BULLETIN;
2012-07-05 09:06:17.220;40.678;16.694;6.2;1.6--ML;BULLETIN;
2012-07-05 08:55:18.950;44.838;11.235;10.7;2.2--ML;BULLETIN;
2012-07-05 07:58:24.080;36.978;15.038;8.9;1.7--ML;BULLETIN;
2012-07-05 07:56:32.010;42.711;13.322;8.4;0.8--ML;BULLETIN;
2012-07-05 07:56:18.670;40.976;12.714;10.0;2.6--ML;BULLETIN;
2012-07-05 06:30:49.890;42.468;13.218;13.0;1.3--ML;BULLETIN;
2012-07-05 04:30:03.620;39.89;16.104;7.1;0.7--ML;BULLETIN;
2012-07-05 03:13:23.440;44.465;7.262;9.3;1.1--ML;BULLETIN;
2012-07-05 02:59:34.370;38.725;16.059;48.7;2.8--ML;BULLETIN;
2012-07-05 02:53:09.290;38.474;15.47;132.1;2.1--ML;BULLETIN;
2012-07-05 01:53:50.020;42.84;13.032;13.8;0.8--ML;BULLETIN;
2012-07-05 01:15:04.780;44.83;11.234;8.9;1.5--Md;BULLETIN;
2012-07-05 00:47:09.980;46.59;10.667;11.1;1.0--ML;BULLETIN;
2012-07-05 00:39:07.360;39.878;16.126;7.4;0.7--ML;BULLETIN;
2012-07-05 00:25:25.280;43.761;11.886;8.2;1.5--ML;BULLETIN;
2012-07-05 00:13:32.670;39.865;16.099;7.6;0.9--ML;BULLETIN;
2012-07-05 00:05:57.040;41.532;14.646;14.5;1.0--ML;BULLETIN;
2012-07-04 23:36:18.150;42.28;13.571;9.4;0.8--ML;BULLETIN;
2012-07-04 23:27:23.040;39.874;16.109;8.1;1.9--ML;BULLETIN;
2012-07-04 23:08:45.440;43.546;12.65;13.4;0.6--ML;BULLETIN;
2012-07-04 22:02:42.660;44.863;11.073;8.9;2.2--ML;BULLETIN;
2012-07-04 21:38:45.590;44.47;7.015;11.4;1.0--ML;BULLETIN;
2012-07-04 21:11:16.320;44.723;6.65;9.7;1.9--ML;BULLETIN;
2012-07-04 20:34:12.600;44.865;11.053;8.8;1.1--Md;BULLETIN;
2012-07-04 20:24:54.300;39.877;16.114;7.6;1.4--ML;BULLETIN;
2012-07-04 16:29:09.290;43.34;13.217;7.1;1.7--ML;BULLETIN;
2012-07-04 15:34:29.200;42.965;12.724;10.7;1.0--ML;BULLETIN;
2012-07-04 14:52:26.300;44.886;10.928;9.2;2.8--ML;BULLETIN;
2012-07-04 14:36:32.920;37.445;16.715;41.1;2.8--ML;BULLETIN;
2012-07-04 13:27:13.690;38.415;15.16;175.0;4.1--ML;BULLETIN;
2012-07-04 12:20:28.490;37.812;12.829;15.1;1.4--ML;BULLETIN;
2012-07-04 11:12:09.930;37.475;16.799;38.4;4.5--Mw;BULLETIN;
2012-07-04 10:35:07.290;41.514;15.753;10.3;1.5--ML;BULLETIN;
2012-07-04 09:57:20.990;44.112;8.096;10.0;1.2--ML;BULLETIN;
2012-07-04 09:07:21.820;37.662;14.922;9.9;1.8--ML;BULLETIN;
2012-07-04 09:00:57.150;43.378;12.53;13.1;1.0--ML;BULLETIN;
2012-07-04 08:54:33.490;43.374;12.527;20.4;1.1--ML;BULLETIN;
2012-07-04 07:55:57.160;44.444;7.303;11.1;0.9--ML;BULLETIN;
2012-07-04 07:03:11.530;43.125;12.883;7.7;0.5--ML;BULLETIN;
2012-07-04 06:46:20.510;43.124;12.883;7.7;0.8--ML;BULLETIN;
2012-07-04 05:57:59.320;44.877;11.12;8.4;1.3--Md;BULLETIN;
2012-07-04 05:35:25.250;43.38;12.502;8.0;0.4--ML;BULLETIN;
2012-07-04 03:36:33.770;42.86;12.748;10.1;1.0--ML;BULLETIN;
2012-07-04 02:28:09.540;39.894;16.103;7.1;2.5--ML;BULLETIN;
2012-07-04 01:52:35.980;42.581;13.247;15.5;1.2--ML;BULLETIN;
2012-07-04 01:51:59.550;42.592;13.272;17.8;1.1--ML;BULLETIN;
2012-07-04 00:07:59.140;43.052;12.917;10.2;0.9--ML;BULLETIN;
2012-07-03 23:49:57.360;36.982;15.045;9.0;1.8--ML;BULLETIN;
2012-07-03 23:30:00.640;44.892;11.283;7.9;2.3--ML;BULLETIN;
2012-07-03 23:26:12.170;43.205;12.596;10.3;0.7--ML;BULLETIN;
2012-07-03 23:04:26.930;46.335;12.847;8.4;1.0--ML;BULLETIN;
2012-07-03 22:44:55.110;42.968;13.151;10.0;1.0--ML;BULLETIN;
2012-07-03 22:40:23.180;42.978;13.17;8.7;0.7--ML;BULLETIN;
2012-07-03 22:31:18.130;42.014;13.446;13.3;1.2--ML;BULLETIN;
2012-07-03 21:58:42.120;43.208;12.596;11.1;1.1--ML;BULLETIN;
2012-07-03 21:50:03.810;44.496;6.707;11.3;1.4--ML;BULLETIN;
2012-07-03 21:40:08.810;44.87;11.071;7.5;1.2--Md;BULLETIN;
2012-07-03 20:46:56.590;43.457;12.573;13.5;0.4--ML;BULLETIN;
2012-07-03 19:38:55.280;41.857;16.008;18.5;2.2--ML;BULLETIN;
2012-07-03 17:29:50.410;40.229;15.922;9.8;1.2--Md;BULLETIN;
2012-07-03 17:29:05.880;43.19;11.105;9.4;1.7--ML;BULLETIN;
2012-07-03 17:02:42.390;38.134;15.105;10.3;1.6--ML;BULLETIN;
2012-07-03 16:21:42.530;44.861;10.998;7.4;1.2--Md;BULLETIN;
2012-07-03 15:46:24.810;42.275;13.574;10.4;1.3--ML;BULLETIN;
2012-07-03 15:06:40.550;39.896;16.111;7.2;0.9--ML;BULLETIN;
2012-07-03 15:05:21.510;43.602;12.338;8.6;0.8--ML;BULLETIN;
2012-07-03 14:39:59.880;44.811;11.39;8.4;1.2--Md;BULLETIN;
2012-07-03 14:27:32.620;39.891;16.118;7.2;1.5--ML;BULLETIN;
2012-07-03 13:05:41.510;38.125;15.114;12.5;1.8--ML;BULLETIN;
2012-07-03 12:44:27.520;43.14;11.008;9.5;1.7--ML;BULLETIN;
2012-07-03 12:40:31.460;40.021;15.58;5.0;1.2--ML;BULLETIN;
2012-07-03 12:16:32.090;38.114;15.114;15.3;1.9--ML;BULLETIN;
2012-07-03 11:50:34.980;45.734;10.979;5.8;1.7--ML;BULLETIN;
2012-07-03 11:35:57.040;38.114;15.292;9.3;1.3--Md;BULLETIN;
2012-07-03 11:00:58.550;39.872;16.1;6.1;1.8--ML;BULLETIN;
2012-07-03 10:50:13.530;37.129;15.938;22.7;2.9--ML;BULLETIN;
2012-07-03 10:47:21.580;44.888;11.274;5.8;1.2--Md;BULLETIN;
2012-07-03 10:18:49.700;39.926;15.865;23.8;1.0--ML;BULLETIN;
2012-07-03 09:47:44.620;44.833;11.229;9.0;1.2--Md;BULLETIN;
2012-07-03 09:44:58.920;47.226;11.582;10.0;2.3--ML;BULLETIN;
2012-07-03 09:15:14.690;44.794;11.365;10.7;1.2--Md;BULLETIN;
2012-07-03 07:09:27.920;43.72;12.491;5.0;0.9--ML;BULLETIN;
2012-07-03 06:28:50.650;41.199;14.887;21.9;2.2--ML;BULLETIN;
2012-07-03 05:54:51.490;42.221;13.407;10.3;1.6--ML;BULLETIN;
2012-07-03 05:23:57.010;44.278;11.756;22.6;1.4--ML;BULLETIN;
2012-07-03 04:56:20.120;43.536;12.13;5.0;0.5--ML;BULLETIN;
2012-07-03 04:22:24.630;44.831;11.423;8.5;2.6--ML;BULLETIN;
2012-07-03 03:27:12.520;44.83;11.231;8.2;1.4--Md;BULLETIN;
2012-07-03 02:58:08.720;37.969;16.291;23.4;1.3--ML;BULLETIN;
2012-07-03 00:59:40.990;43.422;12.648;17.2;1.1--Md;BULLETIN;
2012-07-03 00:40:39.880;38.309;15.447;128.2;2.7--ML;BULLETIN;
2012-07-03 00:28:16.750;43.875;11.973;10.6;0.9--ML;BULLETIN;
2012-07-03 00:24:11.150;44.86;11.002;6.7;1.3--Md;BULLETIN;
2012-07-03 00:20:11.340;44.82;11.238;9.1;1.4--Md;BULLETIN;
2012-07-02 23:52:02.870;42.812;12.919;10.3;1.3--ML;BULLETIN;
2012-07-02 23:24:39.150;44.856;10.982;7.5;1.1--Md;BULLETIN;
2012-07-02 23:22:02.120;44.351;10.341;10.4;1.3--ML;BULLETIN;
2012-07-02 23:17:52.920;42.858;13.011;8.9;1.1--ML;BULLETIN;
2012-07-02 23:16:04.940;44.838;11.234;10.1;2.3--ML;BULLETIN;
2012-07-02 23:02:06.800;42.602;13.102;17.3;1.2--ML;BULLETIN;
2012-07-02 22:58:17.900;42.808;12.926;10.0;1.0--ML;BULLETIN;
2012-07-02 22:34:52.630;42.815;12.492;8.2;1.4--ML;BULLETIN;
2012-07-02 22:23:40.560;43.279;12.557;10.8;1.0--ML;BULLETIN;
2012-07-02 22:18:23.490;42.597;13.095;11.0;1.1--ML;BULLETIN;
2012-07-02 22:02:42.270;37.876;14.859;27.9;1.3--ML;BULLETIN;
2012-07-02 21:36:39.340;41.622;14.623;11.1;1.6--ML;BULLETIN;
2012-07-02 21:15:00.670;43.884;12.747;35.7;1.8--ML;BULLETIN;
2012-07-02 20:37:43.350;37.867;14.839;31.0;1.8--ML;BULLETIN;
2012-07-02 20:17:42.890;44.841;11.236;9.6;2.8--ML;BULLETIN;
2012-07-02 19:54:25.060;42.923;12.992;13.9;0.5--ML;BULLETIN;
2012-07-02 19:40:36.440;37.812;12.86;9.6;3.0--ML;BULLETIN;
2012-07-02 19:23:15.390;43.162;12.843;15.1;1.4--Md;BULLETIN;
2012-07-02 19:16:46.930;44.814;11.468;7.7;1.1--Md;BULLETIN;
2012-07-02 18:44:44.320;40.066;16.074;14.6;1.0--ML;BULLETIN;
2012-07-02 18:28:00.250;44.841;11.282;9.4;1.1--Md;BULLETIN;
2012-07-02 18:26:46.380;43.141;11.026;9.6;2.0--ML;BULLETIN;
2012-07-02 16:53:30.330;39.89;16.12;7.5;1.5--ML;BULLETIN;
2012-07-02 16:13:48.000;43.337;13.237;6.4;1.5--ML;BULLETIN;
2012-07-02 15:25:31.260;42.679;13.505;26.2;1.7--ML;BULLETIN;
2012-07-02 14:49:12.720;39.882;16.123;9.8;1.1--ML;BULLETIN;
2012-07-02 14:38:28.760;44.831;11.23;9.1;1.0--Md;BULLETIN;
2012-07-02 13:37:41.060;38.376;15.386;112.2;1.8--ML;BULLETIN;
2012-07-02 13:22:37.410;38.144;15.185;10.0;1.7--ML;BULLETIN;
2012-07-02 13:21:14.250;37.995;16.265;23.1;1.4--ML;BULLETIN;
2012-07-02 13:17:21.330;37.994;16.276;19.1;1.6--ML;BULLETIN;
2012-07-02 13:03:29.030;36.98;15.038;8.9;1.7--ML;BULLETIN;
2012-07-02 12:50:30.600;39.897;16.115;5.3;0.6--ML;BULLETIN;
2012-07-02 12:36:19.270;44.858;11.056;8.6;1.3--Md;BULLETIN;
2012-07-02 12:24:55.040;43.861;12.761;37.8;1.2--ML;BULLETIN;
2012-07-02 09:51:04.720;44.958;6.63;9.3;1.3--ML;BULLETIN;
2012-07-02 09:50:51.010;39.894;16.101;5.0;1.0--ML;BULLETIN;
2012-07-02 08:26:38.600;43.434;12.485;7.5;0.2--ML;BULLETIN;
2012-07-02 08:26:04.150;44.833;11.236;8.8;1.4--Md;BULLETIN;
2012-07-02 08:03:54.940;46.608;11.383;7.2;1.2--ML;BULLETIN;
2012-07-02 07:17:45.410;44.903;11.302;7.2;2.9--ML;BULLETIN;
2012-07-02 06:50:11.780;41.487;14.896;10.6;1.6--ML;BULLETIN;
2012-07-02 06:09:36.290;42.715;13.506;20.7;0.9--ML;BULLETIN;
2012-07-02 05:56:14.210;37.802;15.226;11.1;1.8--ML;BULLETIN;
2012-07-02 05:41:21.500;44.848;10.862;9.7;1.1--Md;BULLETIN;
2012-07-02 05:02:29.050;37.995;16.29;20.0;2.0--ML;BULLETIN;
2012-07-02 03:24:17.900;42.303;13.473;10.3;1.0--ML;BULLETIN;
2012-07-02 03:23:51.410;43.165;13.005;11.8;0.7--ML;BULLETIN;
2012-07-02 03:05:46.880;36.789;14.551;19.5;1.3--ML;BULLETIN;
2012-07-02 03:01:51.180;43.172;12.991;12.7;0.7--ML;BULLETIN;
2012-07-02 02:24:15.130;42.487;12.671;9.8;0.8--ML;BULLETIN;
2012-07-02 02:11:07.090;44.832;11.236;9.5;2.0--ML;BULLETIN;
2012-07-02 02:03:34.090;36.977;15.03;10.3;2.3--ML;BULLETIN;
2012-07-02 02:03:31.270;38.731;15.127;267.4;3.0--ML;BULLETIN;
2012-07-02 02:02:43.470;43.188;12.805;19.9;0.7--ML;BULLETIN;
2012-07-02 02:01:20.780;46.425;13.146;10.2;1.1--ML;BULLETIN;
2012-07-02 01:42:00.180;39.885;16.12;6.7;1.3--ML;BULLETIN;
2012-07-02 01:33:45.100;43.373;12.836;11.0;0.5--ML;BULLETIN;
2012-07-02 01:15:42.140;43.166;13.006;13.2;0.8--ML;BULLETIN;
2012-07-02 01:14:47.580;43.368;12.831;10.7;1.0--ML;BULLETIN;
2012-07-02 01:07:57.640;43.163;13.007;12.4;1.4--ML;BULLETIN;
2012-07-02 01:03:50.250;43.166;13.009;11.0;0.3--ML;BULLETIN;
2012-07-02 00:50:31.650;43.368;12.826;10.3;0.4--ML;BULLETIN;
2012-07-02 00:04:10.610;44.856;11.121;7.6;1.1--Md;BULLETIN;
2012-07-01 23:52:14.170;44.839;11.253;9.2;2.1--ML;BULLETIN;
2012-07-01 22:21:12.730;38.364;14.246;217.5;2.6--ML;BULLETIN;
2012-07-01 21:48:49.430;44.906;11.237;8.0;2.3--ML;BULLETIN;
2012-07-01 21:17:08.830;44.874;11.04;7.4;2.0--ML;BULLETIN;
2012-07-01 21:14:07.620;44.851;11.234;9.4;2.4--ML;BULLETIN;
2012-07-01 21:02:40.370;44.857;11.225;9.2;3.2--ML;BULLETIN;
2012-07-01 21:00:58.100;46.276;6.773;10.0;1.4--ML;BULLETIN;
2012-07-01 20:26:09.080;44.858;11.104;7.6;1.4--Md;BULLETIN;
2012-07-01 20:23:02.360;44.853;11.061;8.6;2.1--ML;BULLETIN;
2012-07-01 20:04:13.000;42.614;13.209;18.2;1.1--ML;BULLETIN;
2012-07-01 19:34:21.850;44.886;11.374;6.4;1.4--Md;BULLETIN;
2012-07-01 17:57:10.360;44.853;11.334;9.0;2.3--ML;BULLETIN;
2012-07-01 17:49:30.160;42.974;13.008;16.4;1.2--ML;BULLETIN;
2012-07-01 17:15:22.870;43.02;13.007;12.2;1.5--ML;BULLETIN;
2012-07-01 16:48:54.760;44.836;11.019;6.5;1.3--Md;BULLETIN;
2012-07-01 16:26:36.700;39.131;16.058;4.6;1.2--ML;BULLETIN;
2012-07-01 16:18:30.340;38.028;16.326;8.6;2.0--ML;BULLETIN;
2012-07-01 16:17:38.850;37.774;13.914;6.5;1.8--ML;BULLETIN;
2012-07-01 15:50:56.710;39.934;16.146;9.5;1.4--ML;BULLETIN;
2012-07-01 14:41:36.030;39.886;16.11;7.4;1.6--ML;BULLETIN;
2012-07-01 13:47:55.020;44.866;10.999;7.4;2.2--ML;BULLETIN;
2012-07-01 13:04:24.610;44.412;6.971;10.0;0.8--ML;BULLETIN;
2012-07-01 12:39:17.140;43.373;13.216;8.0;0.6--ML;BULLETIN;
2012-07-01 11:11:06.540;43.374;13.218;8.1;0.8--ML;BULLETIN;
2012-07-01 10:52:54.230;43.372;13.215;8.1;0.9--ML;BULLETIN;
2012-07-01 10:10:22.790;44.077;10.637;3.1;1.0--ML;BULLETIN;
2012-07-01 10:04:55.320;43.025;13.01;12.1;0.8--ML;BULLETIN;
2012-07-01 09:26:55.670;37.334;15.135;23.6;1.6--ML;BULLETIN;
2012-07-01 09:23:44.760;44.825;11.247;9.8;1.6--Md;BULLETIN;
2012-07-01 08:54:09.150;43.166;12.634;10.3;1.1--ML;BULLETIN;
2012-07-01 08:10:35.640;44.784;10.864;10.7;1.6--Md;BULLETIN;
2012-07-01 07:57:22.980;44.879;11.348;7.2;1.3--Md;BULLETIN;
2012-07-01 07:53:06.890;44.886;11.374;7.3;2.1--ML;BULLETIN;
2012-07-01 07:01:36.770;44.939;11.126;7.1;1.3--Md;BULLETIN;
2012-07-01 06:50:00.590;44.569;9.716;5.9;2.0--ML;BULLETIN;
2012-07-01 06:47:32.300;43.603;12.1;7.4;0.4--ML;BULLETIN;
2012-07-01 05:42:20.300;39.887;16.119;7.5;1.6--ML;BULLETIN;
2012-07-01 05:12:32.010;36.976;15.05;9.6;1.2--ML;BULLETIN;
2012-07-01 03:41:26.680;43.505;12.758;14.8;0.3--ML;BULLETIN;
2012-07-01 03:29:42.880;39.274;16.303;18.4;1.5--ML;BULLETIN;
2012-07-01 03:24:22.670;43.382;13.219;8.0;0.8--ML;BULLETIN;
2012-07-01 02:19:47.110;40.254;15.912;9.8;0.6--ML;BULLETIN;
2012-07-01 01:35:16.720;44.855;10.871;8.7;1.7--ML;BULLETIN;
2012-07-01 01:17:10.920;44.835;11.236;9.0;1.3--ML;BULLETIN;
2012-07-01 00:59:16.590;39.889;16.109;8.3;0.8--ML;BULLETIN;
2012-07-01 00:26:15.690;44.864;11.116;7.6;0.9--Md;BULLETIN;
2012-06-30 23:57:03.390;43.371;13.186;6.9;0.6--ML;BULLETIN;
2012-06-30 23:53:20.460;43.385;12.504;10.7;0.7--ML;BULLETIN;
2012-06-30 23:17:12.820;38.226;15.135;8.7;1.3--ML;BULLETIN;
2012-06-30 23:03:54.920;44.868;10.873;8.1;2.2--ML;REMO;
2012-06-30 22:48:37.290;44.859;10.854;9.6;1.7--ML;REMO;
2012-06-30 22:42:19.990;37.78;15.144;5.1;2.0--ML;BULLETIN;
2012-06-30 22:01:35.750;38.239;15.132;9.5;1.3--ML;BULLETIN;
2012-06-30 21:53:28.590;43.377;12.181;14.0;0.4--ML;BULLETIN;
2012-06-30 21:45:23.350;37.523;16.031;33.8;2.0--ML;BULLETIN;
2012-06-30 21:29:04.700;39.276;16.564;25.2;1.1--ML;BULLETIN;
2012-06-30 20:57:29.670;39.267;16.56;25.2;1.5--ML;BULLETIN;
2012-06-30 20:56:50.280;39.285;16.551;27.0;2.2--ML;BULLETIN;
2012-06-30 20:54:29.260;39.252;16.554;22.0;1.5--ML;BULLETIN;
2012-06-30 20:45:05.920;42.846;12.943;10.2;0.8--ML;BULLETIN;
2012-06-30 19:06:15.500;43.116;13.008;11.0;1.2--ML;BULLETIN;
2012-06-30 19:02:44.920;43.116;13.023;14.3;1.1--ML;BULLETIN;
2012-06-30 19:01:52.500;43.198;12.798;18.1;1.1--ML;BULLETIN;
2012-06-30 18:57:59.200;43.198;12.803;18.3;0.4--ML;BULLETIN;
2012-06-30 18:42:02.620;39.923;16.09;4.0;1.5--ML;BULLETIN;
2012-06-30 17:34:10.890;42.557;13.137;13.0;1.3--ML;BULLETIN;
2012-06-30 16:01:52.260;46.431;6.48;10.0;2.3--ML;BULLETIN;
2012-06-30 15:32:31.770;43.015;13.003;11.5;1.4--ML;BULLETIN;
2012-06-30 15:23:55.370;38.469;15.392;177.4;2.3--ML;BULLETIN;
2012-06-30 15:20:35.760;42.456;13.365;13.9;1.1--ML;BULLETIN;
2012-06-30 14:51:47.170;43.54;12.481;10.7;0.4--ML;BULLETIN;
2012-06-30 14:30:49.910;39.905;16.126;8.7;1.5--ML;BULLETIN;
2012-06-30 14:20:45.720;44.795;11.436;10.1;2.2--ML;REMO;
2012-06-30 14:16:34.790;46.482;10.222;11.5;1.2--ML;BULLETIN;
2012-06-30 13:05:31.460;42.759;11.702;11.3;1.0--ML;BULLETIN;
2012-06-30 12:59:57.300;40.801;15.871;10.8;1.2--ML;BULLETIN;
2012-06-30 12:37:17.500;43.074;12.966;9.4;1.7--Md;BULLETIN;
2012-06-30 11:17:32.690;39.884;16.111;10.8;1.4--ML;BULLETIN;
2012-06-30 09:00:02.890;44.03;10.252;8.1;0.9--ML;BULLETIN;
2012-06-30 08:58:44.250;43.397;12.649;13.8;0.6--ML;BULLETIN;
2012-06-30 08:51:28.290;44.996;7.34;16.0;1.6--ML;BULLETIN;
2012-06-30 07:37:05.510;43.109;12.587;10.2;0.9--ML;BULLETIN;
2012-06-30 07:16:53.160;42.91;13.086;10.2;0.7--ML;BULLETIN;
